Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.349998,35.660000,35.290001,35.639999,34.217480,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,33.507011,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,33.459003,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.238190,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,33.574223,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,33.631817,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,33.353401,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,33.660629,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,33.910240,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,33.286190,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,33.334194,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,33.324593,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,32.892555,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,32.988567,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,32.758144,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,32.201298,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,31.538832,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,31.913271,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,31.692446,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,32.143688,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,31.519632,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,31.654045,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,32.278107,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,33.324593,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,33.286190,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,33.228592,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,33.305389,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,33.382198,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,33.526211,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,33.516609,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,33.459003,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,32.902161,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,33.334194,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,33.459003,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,32.988567,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,31.423626,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,29.839481,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,29.407442,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,27.967314,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,27.362459,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,28.197737,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,26.642393,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,27.256849,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,25.875164,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,24.841318,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,21.189037,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,22.812273,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,21.904032,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,19.817015,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,23.343693,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.749380,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,21.237349,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,20.087557,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,20.483702,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,19.005396,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,17.469120,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,20.319445,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,20.387081,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,21.952345,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.870188,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,21.295319,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,20.512688,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,19.102018,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.874989,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,19.353233,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,20.667278,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,21.391939,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,22.657681,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,24.020037,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,23.111797,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,22.928219,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,21.440250,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,20.696268,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.493425,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.739780,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.908836,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.063429,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.131065,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,21.430588,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.677004,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.082811,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,23.942741,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,23.237406,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,22.300180,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,22.155249,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,21.894371,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.594845,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,22.068291,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.773624,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.817072,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,21.131065,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,20.164848,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.976471,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.715593,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,22.155249,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.459574,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,22.135925,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,22.126261,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.894371,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.459637,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,25.102196,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,24.020037,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.305042,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.778486,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,24.000715,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,25.111858,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,26.055620,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.349648,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.768015,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.456671,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.880489,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.282711,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.109720,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.469709,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,25.102129,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.323769,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.362688,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.567007,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,23.954050,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,24.119450,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,23.165955,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,24.051340,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.523809,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.757320,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,23.107580,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.630835,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.660023,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,23.020014,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.387598,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.475161,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,22.154089,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.370275,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.535679,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.487030,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,23.934589,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.282711,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.591915,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,22.942179,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.759459,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.652433,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.876213,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.691351,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.487030,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.701082,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.586468,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,24.168097,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,24.207014,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.314041,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.333498,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.703218,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.781055,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.403744,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.841572,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,26.191833,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,26.006973,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.637253,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.754007,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,25.199425,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.839434,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.810244,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.421064,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.304310,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,24.995106,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.296717,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.868622,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.345367,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.588602,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.043751,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.014563,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.316179,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.139826,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.001991,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,24.963478,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,24.992868,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.630371,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,24.983070,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.228004,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.767530,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.081045,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,24.836113,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.698948,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,23.973951,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.454695,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,22.788479,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.866859,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.013817,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.601654,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.288143,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.601654,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.611452,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.719221,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.120911,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.875978,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.375637,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.728342,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.845913,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.159424,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.444221,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.141184,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.660439,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.748615,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.239153,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.650642,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.562464,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.365843,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.395233,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.042532,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.366520,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.994223,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.062805,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.219561,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.591858,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.189493,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.199966,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.111115,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.817194,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.197258,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.099285,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.785770,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.148949,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.452663,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.020906,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,26.991514,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.433069,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.433069,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.266516,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.834757,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.392525,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.441513,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.402325,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.589148,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.108404,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.470903,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.500479,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,28.875095,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.677927,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.520195,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.392036,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.697647,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.165295,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.820251,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.234303,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.313169,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.421612,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.263880,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.318720,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.796228,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.624329,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.535604,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.703196,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.584896,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.555321,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.880646,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.604614,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.831356,48507000
