Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,14.460000,14.480000,14.090000,14.180000,12.738815,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,12.864586,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,12.747798,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,13.143080,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,13.035275,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,12.577109,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,12.657962,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,12.029107,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,11.993173,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,11.885368,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,11.786549,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,11.750613,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,12.406421,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,12.217764,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,11.651793,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,11.490088,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,11.606875,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,11.750613,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,12.038090,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,12.172846,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,12.038090,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,12.559142,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,12.702881,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,12.846620,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,13.044259,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,13.125112,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,13.089177,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,13.214949,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,13.062227,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,13.547343,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,13.421572,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,13.134096,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,13.053243,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,13.062227,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,13.080194,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,12.936455,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,12.990357,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,13.089177,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,13.116129,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,12.999341,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,12.891538,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,12.595077,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,12.711864,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,12.747798,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,12.415403,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,12.370485,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,12.675929,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,12.657962,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,12.936455,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,12.909505,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,12.936455,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,13.161046,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,12.963407,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,13.053243,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,13.152063,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,13.709049,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,13.996526,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,13.700066,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,14.239085,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,14.373839,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,14.409775,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,14.589447,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,14.589447,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,14.769120,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,14.724200,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,14.697252,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,14.328920,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,14.670299,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,14.212133,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,14.373839,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,14.137906,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,13.920956,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,13.667848,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,13.957114,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,13.649770,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,13.423779,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,13.441858,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,13.740165,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,13.785362,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,13.758245,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,13.342423,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,13.378582,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,13.315303,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,13.315303,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,13.270106,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,13.414741,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,13.758245,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,14.020391,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,14.065590,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,14.092709,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,14.201184,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,14.517569,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,13.839601,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,13.911917,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,13.993272,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,14.354856,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,14.336777,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,14.065590,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,14.354856,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,14.345816,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,14.580845,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,14.391015,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,14.372934,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,14.409093,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,14.707400,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,14.454290,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,14.662202,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,14.517569,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,14.192143,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,14.237342,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,14.137906,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,13.993272,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,13.893838,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,13.441858,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,13.459938,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,13.704006,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,13.351462,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,13.351462,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,13.478016,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,13.351462,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,12.845246,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,13.107394,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,12.989880,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,13.098354,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,12.754850,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,12.836206,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,12.989880,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,13.044117,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,13.224910,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,13.179710,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,13.016997,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,13.396660,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,13.487057,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,13.224910,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,13.233948,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,13.161632,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,13.459938,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,13.016997,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,12.682533,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,11.823772,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,11.588744,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,11.344676,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,10.919814,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,10.937894,46881600
2020-03-02,12.200000,12.570000,12.020000,12.490000,11.290438,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,10.992132,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,11.145805,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,10.612469,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,9.509641,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,6.562737,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,7.240705,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,6.192113,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,4.926572,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,5.948045,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,4.745781,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,4.881374,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,3.896060,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,4.574028,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,4.384197,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,4.031653,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,4.908493,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,5.242958,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,5.251997,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,4.691544,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,4.718662,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,4.971770,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,4.890413,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,5.251997,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,5.206800,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,5.550303,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,5.713016,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,6.155955,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,6.074599,53332400
2020-04-13,6.680000,6.730000,6.450000,6.710000,6.065559,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,6.038441,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,5.713016,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,5.550303,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,5.830531,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,5.667818,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,5.468947,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,5.731095,32269600
2020-04-23,6.480000,6.600000,6.250000,6.310000,5.703976,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,5.116403,53720500
2020-04-27,5.830000,6.000000,5.690000,6.000000,5.423749,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,5.929965,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,6.454261,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,6.246351,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,5.939005,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,5.911886,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,6.083639,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,5.722055,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,5.722055,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,6.201154,26792800
2020-05-11,6.740000,6.870000,6.550000,6.560000,5.929965,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,5.839570,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,5.532224,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,5.459907,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,5.514145,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.183074,39704900
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.074599,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.318668,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,6.490420,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,6.381945,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,6.879122,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,7.087032,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,6.888161,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,6.897201,28670000
2020-06-01,7.700000,7.880000,7.630000,7.810000,7.059914,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,7.575170,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,7.927714,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,7.882516,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,8.397772,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,8.786473,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,8.397772,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,8.036189,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,7.313022,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,7.665565,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,7.575170,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,7.719803,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,7.692685,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,7.620368,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,7.602288,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,7.529972,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,7.909634,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,7.430536,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,7.593248,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,7.258784,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,7.484774,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,7.475735,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,7.638446,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,7.665565,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,7.837318,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,7.647487,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,7.918674,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,7.710763,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,7.864436,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,7.701724,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,8.009069,23180300
2020-07-15,9.020000,9.080000,8.840000,8.990000,8.126585,19705900
2020-07-16,8.900000,9.000000,8.790000,8.830000,7.981950,16486000
2020-07-17,8.950000,9.000000,8.750000,8.780000,7.936753,19855900
2020-07-20,8.720000,8.890000,8.660000,8.820000,7.972911,15777500
2020-07-21,9.110000,9.380000,9.100000,9.180000,8.298336,39696000
2020-07-22,9.260000,9.360000,9.200000,9.300000,8.406812,21068100
2020-07-23,9.190000,9.220000,8.910000,8.960000,8.175950,21949200
2020-07-24,8.980000,9.140000,8.790000,9.000000,8.212449,16933400
2020-07-27,8.910000,9.310000,8.840000,9.300000,8.486198,16362900
2020-07-28,9.080000,9.220000,9.060000,9.140000,8.340199,11541200
2020-07-29,9.220000,9.290000,9.100000,9.270000,8.458823,14563100
2020-07-30,9.080000,9.100000,8.870000,9.080000,8.285450,19479000
2020-07-31,9.080000,9.140000,8.650000,8.670000,7.911327,22468300
2020-08-03,8.630000,8.630000,8.390000,8.390000,7.655828,24082600
2020-08-04,8.310000,8.530000,8.240000,8.420000,7.683203,31166100
2020-08-05,8.940000,9.080000,8.820000,8.930000,8.148576,24291800
2020-08-06,8.970000,9.030000,8.840000,8.890000,8.112076,13933400
2020-08-07,8.630000,8.690000,8.530000,8.620000,7.865702,13290600
2020-08-10,8.780000,8.840000,8.560000,8.830000,8.057325,26035200
2020-08-11,9.060000,9.070000,8.780000,8.780000,8.011702,18359100
2020-08-12,8.890000,8.930000,8.660000,8.790000,8.020825,16799300
2020-08-13,8.910000,9.000000,8.670000,8.690000,7.929576,15852000
2020-08-14,8.660000,8.780000,8.570000,8.610000,7.856576,13593000
2020-08-17,8.600000,8.650000,8.340000,8.450000,7.710577,16793700
2020-08-18,8.650000,8.820000,8.610000,8.660000,7.902201,12460200
2020-08-19,8.670000,8.780000,8.510000,8.520000,7.774453,14317400
2020-08-20,8.230000,8.440000,8.100000,8.380000,7.646704,27922000
2020-08-21,8.290000,8.300000,8.140000,8.250000,7.528079,11050000
